4Trend,4Seasonal,4Resid,0,Comp_0,Comp_1,Comp_2,Comp_3,Comp_4,Comp_5,Comp_6,Comp_7,Comp_8,Comp_9,Comp_10,Comp_11,Comp_12,Comp_13,Comp_14,Comp_15,Comp_16,Comp_17,Comp_18,Comp_19,Comp_20,Comp_21,Comp_22,Comp_23,Comp_24,Year_2016,Year_2017,Year_2018,Year_2019,Year_2020,Year_2021,Year_2022,Year_2023,Month_3,Month_6,Month_9,Month_12,3,4,6,7,8,9,12,13,16,18,19,22,27,33,34,35,36,37,39,40,42,44,48,49,51,52,61,63,67,68,83,84,85,86,88,91,92,93,94,95,96,97,98,100,101,102,106,108,109,110,112,113,114,116,118,119,120,122,123,126,137,138,166,167,170,174,177,188,211,212,219,220,224,225
0.0,5398445052.083334,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,73675000000,212434000000,106948000000,510922000000,144349000000,13525000000,17874000000,95396000000,109643000000,1238699000000,309510000000,250508000000,27822000000,23002000000,8843000000,760506000000,1999205000000,234873000000,130563000000,975617000000,15578000000,5703000000,9575000000,89213000000,1466639000000,194102000000,11050000000,17001000000,243134000000,180508000000,121742000000,108924000000,289432000000,1999205000000,372538000000,-297542000000,74996000000,117764000000,-65909000000,51855000000,126851000000,-26573000000,-21029000000,14823000000,-27193000000,75796000000,9641000000,76181000000,28599000000,-37932000000,66848000000,-10561000000,-6754000000,56287000000,56287000000,18915000000,37372000000,131997000000,56287000000,14358000000,-9641000000,10561000000,136672000000,4501000000,-9176000000,-9176000000,-101117000000,-24702000000,100844000000,-107704000000,-8306000000,4902000000,47401000000,54323000000
0.0,-8175781.662946428,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,-91120346,65854215,271267030,11494490,0,2680591,0,191919088,89106899,675376497,651710,117877797,0,73454476,97900543,1130335213,1805711710,634918488,223817363,0,0,926257,55458564,8123752,950077281,533454910,7972316,48067666,589494892,314085421,-345425205,-47945884,266139537,1805711710,311559286,-306002671,5556615,5116205,0,5116205,10672820,-24325313,-29059810,66514347,-50884113,-28608583,0,-26485875,0,-62044337,-88530212,11075644,-609185,-77454568,-77454568,-17956161,-59498407,-66118555,-77454568,2189488,0,-11075644,-62274162,0,-843532,-843532,-43615736,-48863561,344256409,-264724540,-30133312,0,134709,41389680
0.0,-21700026.517113093,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,-74177081,50900424,244530025,10025105,0,2256696,0,215260712,101868850,663387671,651710,123631164,0,79016066,90348284,1141543250,1804930921,667758837,212966010,0,0,1038319,52004269,4889063,952028981,526265145,7907269,46369545,580541959,285487950,-352978478,-13127969,272359981,1804930921,477024648,-466958101,10066547,13468204,0,13468204,23534751,-32674120,-39331359,108891752,-71300385,-13104172,0,-8610554,0,-121737917,-130348471,16586606,-609185,-113761865,-113761865,-22641519,-91120346,-80540979,-113761865,3905793,0,-16586606,-54204187,0,-896164,-896164,-68919194,-74453444,88041579,0,-56398672,0,62450,26435889
42367085.75,3794148.0930059524,-9315509.843005951,155361386.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,-16474660,36845724,251395575,14672516,0,1178713,0,111964203,68871951,495495769,5695610,130625575,0,85080746,63234332,1107817258,1603313027,353110385,172043658,0,0,2611014,74260801,3795548,618616421,616864499,11179977,36370696,664415172,344853818,-366976506,-24572384,320281434,1603313027,769740613,-741354814,28385799,174869373,-145298379,29570994,57956793,-63296718,-98273337,104076222,-25126496,-27648233,0,92408193,0,-216213016,-123804823,27350400,-1138747,-96454423,-96454423,-22277342,-74177081,69953336,-96454423,42658300,0,-27350400,129623243,0,-230749,-230749,54100522,-144320212,71855780,-248474262,-110013405,0,480842,12381189
29781916.375,26081660.08705357,-11362877.46205357,165784542.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,-11794706,44500699,278148305,6261302,0,2105746,0,132427633,66833015,545404462,6674110,143771625,0,82845552,63234045,1118299761,1663704223,493202970,150200242,0,0,3200950,65740821,1540338,786022573,533444461,11406869,31396790,576248120,328051677,-441153587,-26618147,301433530,1663704223,76075593,-83047917,-6972324,161013448,-150032928,10980520,4008196,-8844684,-5503284,90302733,-60641059,19230962,0,22605941,0,-38891170,-16285229,-2235194,0,-18520423,-18520423,-2045765,-16474658,112288727,-18520423,-834727,0,2235194,126138241,0,-39251,-39251,-19307740,-19872625,-44119825,-89240617,-10883687,0,-327481,7654975
21779425.0,-8175781.662946428,-5014866.337053572,185294672.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,-4088375,8588777,327430658,19093230,0,4406342,4893251,146766605,61749625,593457292,5695610,129768254,0,84125295,91884520,1137101610,1730558902,584676656,183857576,0,0,3321807,62686774,4537064,868844805,515654040,10417237,27022873,553094150,335986997,-440481987,-27367050,308619947,1730558902,335792666,-303942857,31849809,166582170,-148861484,17720686,49570495,-17671497,-11597427,134853623,-105710008,47541955,0,48536139,0,-62170060,-13633921,-955451,0,-14589372,-14589372,-2794666,-11794706,-12307191,-14589372,-3979678,0,955451,-9452082,0,-95226,-95226,-49169665,-52538902,282300456,-189729743,-28670235,0,-430115,1993507
16266996.0,-21700026.517113093,12917537.517113093,202892952.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,6906865,7484507,455818243,21704533,0,6651891,8652756,142131251,61389623,732621043,5695610,130055064,0,82070619,91884516,1136979116,1869600159,671736853,184466596,0,0,3918257,63316495,885058,946859831,530833352,11159157,26064645,569251052,353489276,-430735371,0,353489276,1869600159,615460321,-547862285,67598036,178145050,-151759596,26385454,93983490,-27333346,-23796770,201606249,-149114189,91768783,0,96494316,0,-102219342,-5725026,-3187271,0,-8912297,-8912297,-4823922,-4088375,-76425371,-8912297,-4907351,0,3187271,-85631083,0,-448651,-448651,-70713577,-74487247,203711117,0,-55302149,0,-380783,889237
17123631.125,3794148.0930059524,-4676069.218005952,226854697.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,-12914418,16241710,416289378,25216799,0,210251,10989917,109867482,32514796,644128688,9725860,133773952,0,80160836,116885639,1181916658,1826045346,172593467,190053554,0,0,5600630,40575881,2259417,426246801,1000454748,13207407,30128707,1044794111,355004434,-430863437,0,355004434,1826045346,953186497,-849103192,104083305,198645447,-158990751,39654696,143738001,-37831898,-41969239,123888897,-12102832,169092046,0,173729936,0,-171465995,2263941,-180998,0,2082943,2082943,-4823922,6906865,30645717,2082943,-105004,0,180998,85395882,0,-500500,-500500,-88050721,-88483723,550432802,-423689463,-51925366,0,-271310,9646440
21317721.75,26081660.08705357,-26394100.83705357,255691067.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,-19906481,21005281,438926411,28942376,0,181523,19437194,153097531,89065903,815525184,9725860,135639896,0,84083517,61571897,1132196749,1947721933,382398481,234569402,0,0,7300682,33574143,1330491,682770465,888239544,14836866,27965549,931744098,333207370,-423956572,0,333207370,1947721933,261969873,-235599310,26370563,179262060,-164582272,14679788,41050351,-10433159,-10768168,28697527,-4690040,41795207,0,44279730,0,-58576410,-14296680,1382262,0,-12914418,-12914418,0,-12914418,-2502558,-12914418,16009,0,-1382262,15142269,0,-62002,-62002,-3516134,-6123936,170144422,-136906715,-21939323,0,124295,4763571
30034179.75,-8175781.662946428,17078877.91294643,279942321.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,-20110804,38937276,543187388,33490869,0,121612,20821123,180267818,17937296,887424260,9723746,138621450,0,94863785,129472809,1225405696,2112829956,576430328,251816729,0,0,10159529,45631636,1668227,915686794,840798094,16555027,23660382,889804361,307338801,-430465691,0,307338801,2112829956,616740341,-535645888,81094453,204176010,-172112319,32063691,113158144,-20917361,-33472050,66849666,-9814193,111504097,0,114359259,0,-141078049,-26718790,6812309,0,-19906481,-19906481,0,-19906481,-19421305,-19906481,1125698,0,-6812309,-18619659,0,-628562,-628562,-11948694,-15459996,380627126,-295227138,-48522653,0,216753,22695566
37585586.625,-21700026.517113093,-5196827.107886907,305124990.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,-23387670,10688733,667890702,46358960,0,155738,42782660,239517847,82733708,1189546987,25580447,169256844,0,112234603,69034865,1310122431,2499669418,709579617,276301585,0,0,9472930,47321971,2998114,1079058260,1062204558,31266115,29183454,1130099565,290511593,-430465691,0,290511593,2499669418,985459465,-805332734,180126731,304051946,-215615810,88436136,268562867,-34062090,-57137589,176440833,-12174348,334674266,0,350432168,0,-389858577,-39426409,19315605,0,-20110804,-20110804,0,-20110804,-217875500,-20110804,0,0,-19315605,-215665675,0,-820770,-820770,-38955203,-26735004,797620870,-488529194,-76362516,0,851447,-5552977
38492511.25,3794148.0930059524,40482488.656994045,333184405.9375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,-31831808,82769148,522505326,42386884,0,73732,29102154,184366071,103554509,1035696081,98904827,136195638,0,100075978,59770255,1324188952,2359885033,881273513,248490404,0,0,9249620,29469392,3764731,1242154323,725051509,16061827,35728260,790166839,327563871,-451295277,0,327563871,2359885033,1441587850,-1224801604,216786246,241606076,-178582522,63023554,279809800,-47101954,-83190637,117984842,-30834473,227382713,0,297052027,0,-334154984,-37102957,13715287,-476986,-23387670,-23387670,0,-23387670,48860614,-23387670,5316616,0,-13715287,68064001,0,-1041102,-1041102,-68417145,-51092687,436041657,-253230624,-90943019,0,488881,66527438
41781213.625,26081660.08705357,-52973775.71205357,358268325.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,8322262,14889098,675221906,48616787,0,64706,32696386,139992718,108946283,1106769859,127816277,127473397,0,105246594,83871940,1347492813,2454262672,1014622818,302574915,0,0,8262814,48771060,2331671,1414837077,667117749,15455357,36329484,730957526,308468069,-474682947,0,308468069,2454262672,363421294,-300818940,62602354,187057238,-176090184,10967054,73569408,-11300697,-18401235,30545404,-2674744,68673389,0,69207372,0,-109818634,-40611262,8779454,0,-31831808,-31831808,0,-31831808,-37389480,-31831808,-958769,0,-8779454,-19253301,0,-783366,-783366,-36287255,-8093178,262074539,-239699994,-12859721,0,-58967,-67880050
38957194.125,-8175781.662946428,21527443.53794643,388298095.6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,20418035,52308856,748587149,54739191,0,66994,34761583,201202948,190244769,1342164188,153265467,116297907,0,82325269,39759615,1202609543,2544773731,1137281245,318211967,0,0,16051881,37982125,1702473,1534964061,599324708,9015723,46928567,660613081,349196589,-430111281,0,349196589,2544773731,758666884,-618909614,139757270,191424548,-171037098,20387450,160144720,-24976843,-32921941,57899967,-7359136,146451152,0,226711213,0,-204247081,22464132,-14141870,0,8322262,8322262,0,8322262,-58934192,8322262,503663,0,14141870,-50023092,0,-699878,-699878,76803261,-14270720,345511735,-326760864,-82314530,0,515483,-30460292
36971032.5,-21700026.517113093,8355766.017113093,421137279.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,18024512,23626772,837524041,55766221,0,168455,37875142,229290181,150205263,1379290932,155374199,94815271,0,90823090,89997454,1215074414,2594365346,1108940193,284720057,0,0,10912502,42603653,6566930,1474834580,509790804,4208527,51328380,567751394,557055373,-437261453,-5276001,551779372,2594365346,1171079310,-967846806,203232504,164306722,-150581492,13725230,216957734,-35980984,-50215716,29137581,-10095681,141959897,0,222215357,0,-199762111,22453246,-2035211,0,20418035,20418035,0,20418035,-178549265,20418035,473729,0,2035211,-168850298,0,-760770,-760770,65316747,-24505167,990720728,-1019969582,-111369074,0,251483,-59142376
34941913.25,3794148.0930059524,8502891.656994049,435802591.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,-8418000,47238953,855940460,64382157,0,99213,44867703,124280288,144427097,1300368086,150612827,85880403,0,90974223,114188422,1235582188,2535950274,1051305160,229845353,0,0,14183181,46451956,12522271,1376060307,446591230,0,49593355,496354546,669164910,-431961126,-5629489,663535421,2535950274,1704291496,-1416644647,287646849,177836871,-150262560,27574311,315221160,-56743391,-63460120,102422343,-29937030,257984267,0,338521603,0,-313796056,24725547,-4421510,-2145272,20304037,20304037,2279525,18024512,-19224079,20304037,2481629,0,4421510,9563198,0,-3708302,-3708302,55397873,-46220098,716939433,-906181787,-158889524,0,-1274370,-35530195
30979334.75,26081660.08705357,-22530994.83705357,448027852.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,-4026000,34530000,883103000,75677000,0,283000,56541000,166354000,129290000,1379342000,150738000,69876000,0,92709000,39158000,1148496000,2527838000,1091686000,186123000,0,0,12817000,46534000,7004000,1364725000,460160000,0,48394000,508655000,662314000,-413936000,-7856000,654458000,2527838000,267849000,-228348000,39501000,159810000,-145553000,14257000,53758000,-15537000,-11417000,65127000,-550000,89638000,0,90026000,0,-102406000,-12380000,1734000,0,-10646000,-10646000,-2228000,-8418000,41099000,-10646000,-2477000,0,-1734000,48554000,0,-516000,-516000,-6748000,-7036000,456389000,-464918000,-33973000,0,751000,-12709000
34325744.125,-8175781.662946428,-9714962.46205357,469609025.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,6296000,16435000,791584000,87079000,0,63000,61218000,241927000,103612000,1378209000,150738000,49769000,0,90226000,34763000,1244803000,2623012000,874167000,250196000,0,0,9741000,57808000,7686000,1231666000,697628000,0,40658000,738319000,662111000,-414018000,-9084000,653027000,2623012000,540701000,-434327000,106374000,163395000,-136848000,26547000,132921000,-30641000,-22795000,119320000,-1823000,195387000,0,195542000,0,-201621000,-6079000,-1401000,-653000,-7480000,-7480000,-3454000,-4026000,97931000,-7480000,-4171000,0,1401000,110278000,0,-1841000,-1841000,-13183000,-13759000,402948000,-398480000,-88684000,0,-4535000,-30804000
37184875.0,-21700026.517113093,12315151.517113093,485580812.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,20321000,27800000,1021832000,110496000,0,5290000,78285000,220969000,68120000,1623853000,150738000,29468000,0,87087000,77347000,1254487000,2878340000,806126000,298787000,0,0,6931000,63690000,8539000,1214169000,954564000,0,50769000,1005333000,668919000,-414018000,-10081000,658838000,2878340000,990566000,-780062000,210504000,193475000,-139964000,53511000,264015000,-42998000,-44443000,253778000,-1818000,425256000,0,426992000,0,-420300000,6692000,-4847000,-960000,1845000,1845000,-4451000,6296000,105765000,1845000,-3895000,0,4847000,149154000,0,-1631000,-1631000,-20416000,-22632000,517656000,-551038000,-30398000,0,-10057000,-19439000
42595875.0,3794148.0930059524,23446976.90699405,510583625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,-16790000,69837000,990160000,116321000,0,7181000,81934000,177761000,65238000,1545117000,120690000,0,0,53302000,75305000,1171830000,2716947000,712215000,307640000,0,0,0,60205000,11129000,1104709000,820949000,0,63123000,884072000,733396000,-414039000,-5230000,728166000,2716947000,1560367000,-1141915000,418452000,171907000,-116321000,55586000,474038000,-71954000,-76453000,241786000,-32075000,525084000,0,527036000,0,-470454000,56582000,-35862000,-1644000,20720000,20720000,399000,20321000,434402000,20720000,12476000,0,35862000,470303000,0,-2027000,-2027000,-40635000,-43182000,1040964000,-1220819000,-161987000,0,-9360000,22598000
52384500.0,26081660.08705357,-43661160.08705357,520900937.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,-48044000,34805000,981559000,94610000,0,22152000,96902000,261143000,132347000,1686743000,120690000,0,0,62124000,25733000,1126551000,2813294000,1052420000,296509000,0,0,0,59353000,6050000,1444332000,597729000,0,60184000,657913000,717714000,-393718000,-6665000,711049000,2813294000,187721000,-151043000,36678000,104328000,-94610000,9718000,46396000,-16679000,-10770000,74394000,-909000,90931000,0,91182000,0,-118229000,-27047000,8822000,0,-18225000,-18225000,-1435000,-16790000,-19624000,-18225000,564000,0,-8822000,-14230000,0,-1039000,-1039000,-11210000,-11461000,126518000,-82125000,-37714000,0,-142000,-35032000
60949500.0,-8175781.662946428,6674281.662946428,514942500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,-13341000,59448000,1049885000,66664000,0,52973000,106229000,259965000,62161000,1730865000,120690000,0,0,49717000,77213000,1244107000,2974972000,1390596000,270703000,0,0,0,78756000,12846000,1793502000,437896000,0,62906000,502129000,684835000,-393718000,-5494000,679341000,2974972000,583739000,-468119000,115620000,83345000,-66664000,16681000,132301000,-32494000,-31890000,137506000,-6321000,196764000,0,199095000,0,-243376000,-44281000,-4027000,-442000,-48308000,-48308000,-264000,-48044000,-56753000,-48308000,2033000,0,4027000,-39315000,0,-1110000,-1110000,-29902000,-32302000,670381000,-504444000,-86543000,0,845000,-10389000
97930625.0,-21700026.517113093,-13134598.482886907,532100375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,98893000,63096000,850299000,33230000,0,60737000,101985000,333393000,65917000,1556049000,168721000,0,0,114470000,77253000,1346510000,2902559000,1208809000,322568000,0,0,0,95376000,24082000,1681088000,440417000,0,61530000,502899000,724399000,-393788000,-5827000,718572000,2902559000,1093341000,-885351000,207990000,50797000,-33230000,17567000,225557000,-48418000,-53881000,124775000,-4758000,239803000,0,243511000,0,-318280000,-74769000,60831000,-337000,-13938000,-13938000,-597000,-13341000,229226000,-13938000,2037000,0,-60831000,324454000,0,-1560000,-1560000,-45900000,-49686000,848096000,-883232000,-139786000,0,2454000,-6741000
131561250.0,3794148.0930059524,-32294398.09300595,580656562.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,-55143000,103061000,997838000,0,0,103250000,26720000,314181000,148451000,1925327000,145056000,0,0,97334000,38000,1811939000,3737266000,1480004000,479224000,0,0,0,99764000,44980000,2137461000,522946000,0,82132000,605912000,989738000,-393718000,4155000,993893000,3737266000,2069462000,-1526105000,543357000,0,0,30778000,574135000,-117293000,-126635000,461878000,-5788000,780499000,0,777501000,0,-723934000,53567000,54711000,-7373000,108278000,108278000,9385000,98893000,305537000,108278000,46332000,0,-54711000,349196000,0,-7851000,-7851000,-146110000,-156889000,1473989000,-1387811000,-193576000,0,1940000,33224000
